CID,amount
N00000010,93878
N00000019,7450
N00000036,-44706
N00000078,721186
N00000133,193015
N00000143,174000
N00000153,1290642
N00000179,448204
N00000183,25000
N00000205,2000
N00000226,3655356
N00000245,119726
N00000257,148
N00000259,500
N00000267,476005
N00000270,440350
N00000275,236663
N00000286,188574144
N00000360,-2000
N00000362,137000
N00000387,7000
N00000423,4577863
N00000480,1407060
N00000491,425460
N00000515,536463
N00000528,410648
N00000575,1168413
N00000581,134300
N00000615,621890
N00000616,-7600
N00000652,79949
N00000659,132200
N00000684,591546
N00000699,3222698
N00000716,241270
N00000743,941158
N00000751,1177168
N00000781,1095624
N00000786,649404
N00000812,15000
N00000826,729606
N00000851,747679
N00000860,626099
N00000898,705019
N00000939,375931
N00000964,540580
N00001003,454505
N00001024,333988
N00001025,2438
N00001074,1000
N00001082,465591
N00001093,232510
N00001102,528797
N00001110,6000
N00001127,1582534
N00001143,160250
N00001148,837861
N00001171,545032
N00001193,709354
N00001222,83313
N00001261,2000
N00001279,3331
N00001285,2134003
N00001311,2796775
N00001373,605967
N00001380,28648724
N00001408,0
N00001427,2500
N00001443,14565
N00001469,1224314
N00001489,781597
N00001509,-2000
N00001570,2500
N00001579,1196117
N00001604,-5000
N00001619,324329
N00001633,1030918
N00001669,16891
N00001678,500
N00001685,333061
N00001691,35930
N00001692,171300
N00001725,93299
N00001746,336768
N00001758,166000
N00001762,126000
N00001764,3433588
N00001783,1052970
N00001800,7171
N00001806,-5900
N00001811,926597
N00001813,178574
N00001817,574570
N00001821,2746012
N00001849,-1000
N00001861,1085643
N00001945,206450
N00001955,2088942
N00001971,545836
N00002017,692850
N00002045,602
N00002047,100
N00002073,374886
N00002083,475377
N00002097,715306
N00002147,261443
N00002167,73156
N00002171,891
N00002198,2127854
N00002213,156435
N00002214,-1605
N00002221,100279
N00002247,375930
N00002260,531021
N00002269,750
N00002299,355185
N00002327,259379
N00002328,740052
N00002356,5241028
N00002408,1867615
N00002428,-2000
N00002472,166010
N00002492,-2109
N00002517,500
N00002577,773437
N00002593,254355
N00002656,814957
N00002674,812048
N00002685,615711
N00002713,330570
N00002743,3000
N00002782,430817
N00002793,1091807
N00002807,31209
N00002835,231178
N00002839,0
N00002858,721231
N00002872,6000
N00002884,320025
N00002893,861137
N00002905,-2500
N00003028,604279
N00003062,80000
N00003085,6000
N00003105,1122160
N00003126,-1000
N00003132,349079
N00003209,466122
N00003225,480071
N00003254,-6000
N00003264,8000
N00003279,1000
N00003280,1726306
N00003288,841765
N00003328,139760
N00003341,-1000
N00003389,2071989
N00003392,-5000
N00003467,1362619
N00003473,955844
N00003504,-2500
N00003522,799756
N00003528,4870442
N00003535,20845092
N00003545,731063
N00003569,3500
N00003572,258913
N00003601,665
N00003651,-250
N00003675,2786472
N00003682,441946
N00003689,479828
N00003758,2500
N00003762,-13000
N00003765,77379
N00003813,560425
N00003844,-3800
N00003845,210561
N00003875,1000
N00003878,265535
N00003900,18400518
N00003928,755399
N00003950,1250950
N00004005,6000
N00004029,773482
N00004070,85253
N00004118,4324180
N00004133,3109811
N00004155,765026
N00004166,-2000
N00004196,-3500
N00004207,397444
N00004208,3188690
N00004227,5395917
N00004291,290734
N00004309,0
N00004356,889300
N00004357,1283531
N00004367,18860160
N00004394,-5000
N00004403,1336134
N00004426,524230
N00004436,1123250
N00004558,877948
N00004572,489076
N00004613,-4556
N00004614,461097
N00004638,-1000
N00004643,1370368
N00004645,13674886
N00004671,2000
N00004719,1638628
N00004723,2676014
N00004724,348861
N00004757,10000
N00004762,5664096
N00004874,249298
N00004884,325226
N00004887,418000
N00004905,577414
N00004939,1000
N00004956,211142
N00004960,3640
N00004961,1612169
N00004981,416987
N00005004,22418
N00005090,963537
N00005105,-3250
N00005178,-1000
N00005181,484267
N00005195,405015
N00005233,-100
N00005244,500
N00005282,326279
N00005285,670189
N00005303,2780419
N00005321,1417626
N00005329,1609401
N00005332,1068438
N00005353,-2000
N00005395,772185
N00005455,-2000
N00005559,1107533
N00005582,359202
N00005601,9760
N00005645,501706
