CID,amount
N00000010,94878
N00000019,14550
N00000078,740686
N00000133,195015
N00000143,187000
N00000153,1315882
N00000179,453204
N00000183,25000
N00000205,2000
N00000226,3687356
N00000245,131226
N00000257,148
N00000259,1500
N00000267,496005
N00000270,449350
N00000275,278163
N00000286,188645033
N00000362,142250
N00000387,7000
N00000423,4585547
N00000480,1578960
N00000491,436960
N00000515,546463
N00000528,417248
N00000575,1249163
N00000581,142800
N00000615,636390
N00000616,8400
N00000652,80949
N00000659,139500
N00000684,604296
N00000699,3282675
N00000716,297770
N00000743,958585
N00000751,1189418
N00000781,1104624
N00000786,649404
N00000812,15500
N00000826,766606
N00000851,774479
N00000860,637124
N00000898,716519
N00000939,379931
N00000964,548580
N00001003,464005
N00001024,341488
N00001025,2438
N00001074,4000
N00001082,515191
N00001093,265410
N00001102,536297
N00001110,18000
N00001127,1603434
N00001143,176750
N00001148,855961
N00001171,572532
N00001193,730854
N00001222,89313
N00001261,2000
N00001279,3331
N00001285,2135003
N00001311,2806275
N00001373,619967
N00001380,28648724
N00001408,5000
N00001427,2500
N00001443,14565
N00001469,1274314
N00001489,818690
N00001570,2500
N00001579,1212617
N00001604,5000
N00001619,334479
N00001633,1046418
N00001669,16891
N00001678,500
N00001685,345061
N00001691,38510
N00001692,190000
N00001725,123099
N00001746,348268
N00001758,179500
N00001762,135000
N00001764,3517149
N00001783,1084470
N00001800,7171
N00001811,933347
N00001813,186074
N00001817,583570
N00001821,2779012
N00001861,1102643
N00001945,221950
N00001955,2125942
N00001971,559836
N00002017,707100
N00002045,602
N00002047,100
N00002073,379486
N00002083,495377
N00002097,733306
N00002147,271443
N00002167,74156
N00002171,2391
N00002198,2166754
N00002213,156435
N00002214,395
N00002221,123279
N00002247,381930
N00002260,533521
N00002269,750
N00002299,379185
N00002327,262879
N00002328,761052
N00002356,5261028
N00002408,1896615
N00002472,173510
N00002492,391
N00002517,500
N00002577,796937
N00002593,264750
N00002656,848457
N00002674,819548
N00002685,629711
N00002713,347570
N00002743,6000
N00002782,442317
N00002793,1103307
N00002807,31209
N00002835,231178
N00002839,1000
N00002858,732731
N00002872,6000
N00002884,321025
N00002893,862137
N00003028,618279
N00003062,93000
N00003085,6000
N00003105,1135160
N00003132,355829
N00003209,475622
N00003225,494071
N00003264,9500
N00003279,1000
N00003280,1754806
N00003288,875265
N00003328,168760
N00003389,2128389
N00003467,1388819
N00003473,969644
N00003504,2500
N00003522,816756
N00003528,4874123
N00003535,20963750
N00003545,758563
N00003569,3500
N00003572,270913
N00003601,665
N00003675,2936472
N00003682,453446
N00003689,499078
N00003758,2500
N00003765,91379
N00003813,565425
N00003845,215561
N00003875,1000
N00003878,279229
N00003900,18431471
N00003928,755399
N00003950,1275450
N00004005,6000
N00004029,794982
N00004070,107753
N00004118,4382680
N00004133,3162811
N00004155,765026
N00004207,402444
N00004208,3209940
N00004227,5405517
N00004291,298734
N00004309,2500
N00004356,894300
N00004357,1323086
N00004367,18887858
N00004403,1367134
N00004426,534230
N00004436,1147850
N00004558,886448
N00004572,510076
N00004613,50944
N00004614,472906
N00004643,1426868
N00004645,13762988
N00004671,2000
N00004719,1671628
N00004723,2684014
N00004724,355861
N00004757,10000
N00004762,5694096
N00004874,282798
N00004884,356726
N00004887,425500
N00004905,596910
N00004939,1000
N00004956,230942
N00004960,11140
N00004961,1642169
N00004981,425987
N00005004,22418
N00005090,983537
N00005181,527767
N00005195,425550
N00005233,1000
N00005244,500
N00005282,348779
N00005285,690189
N00005303,2787919
N00005321,1442626
N00005329,1793258
N00005332,1076618
N00005395,815685
N00005559,1128613
N00005582,366202
N00005601,27260
N00005645,517706
N00005656,775279
N00005675,6800
N00005681,1130221
N00005794,1000
N00005818,297035
N00005870,833000
N00005883,1140333
N00005906,4816219
N00005918,213866
N00005928,370090
N00005960,382350
N00005998,7500
N00006008,322547
N00006023,421365
N00006052,463599
N00006067,905550
N00006134,604350
N00006236,2003813
N00006249,232000
N00006263,833691
N00006267,365594
N00006317,7747
N00006325,2500
N00006347,10000
N00006349,5000
N00006397,588663
N00006406,27000
N00006423,200700
N00006424,1500
N00006446,424828
N00006460,1593933
N00006518,2500
N00006546,3604116
N00006561,259760
N00006581,1585
N00006619,57500
N00006671,333714
N00006690,308093
N00006692,16790
N00006701,679029
N00006789,364413
N00006806,1159738
N00006863,114756
N00006882,897798
N00006897,2537866
N00006932,85260
N00006954,2919036
N00006981,5395572
N00007017,890968
N00007021,663436
N00007033,99500
N00007068,2907807
N00007087,203000
N00007089,1072878
N00007099,515622
N00007151,95118
N00007214,300
N00007231,36690
N00007232,3173233
N00007233,21564
N00007248,883331
N00007312,412178
N00007335,709552
N00007360,1073698
N00007364,1822236
N00007382,6000
N00007390,525446
N00007397,815321
N00007419,1095811
N00007458,54510
N00007479,423450
N00007584,360250
N00007622,221049
N00007632,10750
N00007635,5000
N00007653,7010
N00007690,1705780
N00007724,300003
N00007727,789816
N00007736,8370
N00007781,636925
N00007833,732564
N00007836,444812
N00007838,152115
N00007876,242922
N00007918,389650
N00007999,364867
N00008028,675495
N00008038,2500
N00008046,362056
N00008048,650
N00008051,544740
N00008060,1372835
N00008071,78
N00008086,3283182
N00008091,1831097
N00008092,2000
N00008094,2615042
N00008113,1503
N00008122,540824
N00008264,1762464
N00008274,754823
N00008333,32540765
N00008519,1000
N00008619,463029
N00008799,580686
N00009154,1071177
N00009157,580323
N00009245,1782
N00009479,250
N00009571,377218
N00009573,14767258
N00009575,6000
N00009583,687733
N00009585,537524
N00009604,346034
N00009635,6000
N00009638,397019709
N00009659,374465
N00009660,739986
N00009668,1236089
N00009677,9860695
N00009699,2043775
N00009719,13174
N00009724,529862
N00009738,391081
N00009753,3529607
N00009759,895955
N00009760,1702570
N00009771,1260298
N00009774,1247285
N00009795,476823
N00009816,215773
N00009818,16022749
N00009824,52000
N00009828,348308
N00009829,310349
N00009852,505299
N00009869,5459507
N00009888,153650
N00009918,93800
N00009920,330250
N00009922,554193
N00009926,12205767
N00009957,23021921
N00009975,337376
N00010084,694194
N00011798,500
N00011950,1218
N00011971,6392170
N00012233,567034
N00012457,401393
N00012460,586152
N00012508,2139219
N00012539,274719
N00012546,420930
N00012566,197206
N00012611,348812
N00012668,15392
N00012672,407246
N00012739,325255
N00012812,14000
N00012890,409150
N00012942,449493
N00013131,3020429
